index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
5572,732577100956229632,2016-05-17T16:22:46.000,false,false,false,136,55,335,896,"Melbourne, Victoria",_angusmccormack
5573,4739334262,2016-01-08T01:03:49.000,false,false,false,4948,2405,71784,8087,,YoMeAbstengo
5574,1131409681589723136,2019-05-23T06:01:03.000,false,false,false,7009,6712,28699,26510,,carnage_this
5575,3358872639,2015-07-04T18:41:46.000,false,false,false,1967,1445,27151,128621,Home,TinfoilMama
5576,1225887615204782080,2020-02-07T22:03:03.000,false,false,false,1972,874,19791,35300,,LibertySet
5577,3303638522,2015-08-01T22:03:03.000,false,false,false,121,72,182,104,,eric_hasert
5578,1160962387899326470,2019-08-12T19:12:57.000,false,false,false,269,307,5671,7013,,Fight_4_Kids
5579,1137212340,2013-01-31T16:23:42.000,false,false,true,3,0,9,0,,dode4450
5580,2802202423,2014-09-10T19:35:43.000,false,false,false,2508,2575,41919,23375,,aley_aa
5581,19432346,2009-01-24T05:57:32.000,false,false,false,828,19821,772955,17935,United States,IsraelNewsLinks
5582,411987281,2011-11-14T05:00:53.000,false,false,false,4353,9010,115159,122367,"Derrière ce Clavier, LisezMoi",3itcom
5583,4113647331,2015-11-04T19:05:46.000,false,false,false,1779,27395,15762,981,New York City,supchinanews
5584,770203260259098624,2016-08-29T12:15:41.000,false,false,false,885,229,1719,5264,"北京, 中华人民共和国",pieter_velghe
5585,1135155874480185344,2019-06-02T14:07:05.000,false,false,false,241,194,53351,71334,,Rysiek76102827
5586,58484361,2009-07-20T16:20:31.000,false,false,false,620,924,81032,2163,El Mundo,maritzelr
5587,2274970094,2014-01-03T20:21:52.000,false,false,false,2036,838,103766,126667,"Helsingborg, Sweden",PeLeif
5588,3232846994,2015-06-01T20:55:43.000,false,false,false,204,136,1503,6356,Everywhere,itzaazti
5589,41385012,2009-05-20T17:51:53.000,false,false,false,10559,9886,124283,82959,"Greenville, SC",NMLifestyles
5590,24825097,2009-03-17T03:40:48.000,false,false,false,2710,2136,142503,217509,,roverradar
5591,631430718,2012-07-09T21:26:10.000,false,false,false,103,951,35013,111155,,patosteen1
5592,49034876,2009-06-20T17:40:35.000,false,false,false,4901,4458,51675,66635,Canada,fanfan21
5593,147921260,2010-05-25T13:30:42.000,false,false,false,4997,4384,85002,45,,tamicheA1
5594,1207990369578696704,2019-12-20T12:46:08.000,false,false,false,1144,43,6976,30855,,Ashu01030525
5595,375535893,2011-09-18T11:19:49.000,false,false,false,2844,1745,45940,155473,"England, United Kingdom",Joyousb90
5596,2831342142,2014-09-25T09:43:36.000,false,false,false,247,2754,5821,2575,United Kingdom,3g4gUK
5597,40680086,2009-05-17T17:48:46.000,false,false,false,1683,691,38722,11349,California,Hiltonater
5598,876847817322622977,2017-06-19T19:03:05.000,false,false,false,188,133,33774,67584,,JamesEr69090401
5599,488521487,2012-02-10T16:03:38.000,false,false,false,1117,38,448,1234,Peru,Nitabec
5600,68344257,2009-08-24T08:22:19.000,false,false,false,560,469,1503,18406,"Amsterdam, The Netherlands",markpiters
5601,339330153,2011-07-21T01:05:05.000,false,false,false,355,117,12545,756,,newalterity
5602,711382023210926081,2016-03-20T03:41:05.000,false,false,false,399,469,11444,91307,"Atlanta, GA",supershutters
5603,64643056,2009-08-11T08:12:45.000,true,false,false,589,3072111,349202,1202,,RT_com
5604,307460630,2011-05-29T19:39:46.000,false,false,false,27885,33534,284688,241776,"Maine, USA",hidehunt1
5605,234318314,2011-01-05T11:54:41.000,false,false,false,2242,2353,33493,45596,Bahia Blanca,negrybom22
5606,1077886723651223552,2018-12-26T12:19:55.000,false,false,false,93,9,946,12,,Hennie94049187
5607,1151141553878065153,2019-07-16T16:48:28.000,false,false,false,1357,818,37392,21144,,CajunGaMe
5608,3136409241,2015-04-05T13:03:57.000,false,false,false,4830,6280,119475,44641,,ThamiMilis
5609,306127388,2011-05-27T12:13:30.000,false,false,false,14,1050,262054,22,,bitcoinconnect
5610,1152688238898925569,2019-07-20T23:14:26.000,false,false,false,2771,993,35346,22748,,zortema2
5611,41056805,2009-05-19T06:44:27.000,false,false,false,221,173,10755,13248,大阪府,yuntama
5612,1016378964749660160,2018-07-09T19:50:03.000,false,false,false,498,1422,14761,27501,"bottom-right. no, keep going.",JVoluntaryist
5613,523829800,2012-03-14T01:12:18.000,false,false,false,325,292,29248,52915,Here on Earth,PottyMouthPedro
5614,578353910,2012-05-12T22:03:03.000,false,false,false,2375,4151,1223251,11671,"Moncton, Canada",mlnangalama
5615,1179855653784997888,2019-10-03T22:28:32.000,false,false,false,78,105,15830,14969,"LHR, PAK, faisajutt786@yahoo.c",muhamma03773831
5616,2214134386,2013-12-08T16:29:32.000,false,false,false,1178,252,1151,1752,Japan,franzquotes
5617,3997870336,2015-10-20T01:09:13.000,false,false,false,12621,11400,653586,47974,,PrincessBibiRF_
5618,15375514,2008-07-10T10:52:35.000,false,false,false,2141,1311,53833,21238,,mwanaharakati_
5619,25400168,2009-03-19T23:34:23.000,false,false,false,2450,985,229803,181346,The Heights of Despair,Misanfrog
5620,3111670868,2015-03-27T22:29:16.000,false,false,false,5012,4778,217297,54834,"Calgary, Alberta",SpotShopMedia
5621,218550269,2010-11-22T17:58:11.000,false,false,false,1303,1287,107038,689,Ecuador,f_gonzalez_m
5622,1232504427040296960,2020-02-26T04:15:44.000,false,false,false,678,72,9855,644,,Gus14523849
5623,1169423205431250944,2019-09-05T03:33:24.000,false,false,false,466,520,37064,44251,,QQQP1millioncat
5624,471639681,2012-01-23T04:04:51.000,false,false,false,179,141,891,1380,"California, USA",Mando_idgafelix
5625,3131280075,2015-04-02T16:38:56.000,false,false,false,166,10809,18163,8524,,Histony1
5626,1089909244302888961,2019-01-28T16:33:08.000,false,false,false,22,5,1853,2177,,MarcoAmbrosett1
5627,1164412932819697664,2019-08-22T07:44:24.000,false,false,false,2811,2492,40316,50082,I always walk beside you..,Guds_kontor
5628,455113494,2012-01-04T20:06:37.000,false,false,false,441,208,18920,90432,Belgique,Van_Doge
5629,930922219,2012-11-07T02:16:33.000,false,false,false,548,493,13423,13440,,_Watch_Observe_
5630,14414133,2008-04-17T01:15:09.000,false,false,false,2196,991,97,75,"Madrid, Spain",yangrunenberger
5631,1095819030357774336,2019-02-13T23:56:30.000,false,false,false,160,202,25121,24501,,Ralphman18
5632,1891098919,2013-09-21T20:41:18.000,false,false,false,6145,5643,85976,91132,"California, USA",cinderellagrah2
5633,497287313,2012-02-19T21:35:40.000,false,false,false,16,596,36514,20105,Sin dirección.,ermitcentty
5634,955539234617790465,2018-01-22T21:34:41.000,false,false,false,310,50,1617,2051,"Puerto Rico, USA",CaptainFontskee
5635,1135541672987844608,2019-06-03T15:40:06.000,false,false,false,2017,2057,56652,91732,Italia,Voltolino1
5636,1173671329519869953,2019-09-16T20:54:00.000,false,false,false,844,25,6220,854,,EkatVov
5637,1106000321581592577,2019-03-14T02:13:19.000,false,false,false,1479,195,2651,3408,"Somalia🇸🇴 ,muqdishu ,D.kaxda",garaad40
5638,2750817301,2014-08-21T01:56:38.000,false,false,false,4995,3803,127238,114454,United States,diva_barb
5639,23456263,2009-03-09T17:37:03.000,false,false,false,4889,1657,87334,90099,,bullyred
5640,162803744,2010-07-04T20:41:05.000,false,false,false,799,112,12372,30461,Rio de janeiro/Bangu,FelipenhoRJ
5641,836656103161278465,2017-02-28T20:15:34.000,false,false,false,4140,2271,240113,120347,Quito Ecuador,costa_navin
5642,1012826399210725378,2018-06-30T00:33:25.000,false,false,false,329,133,3813,2239,London,timothy46851257
5643,57247312,2009-07-16T06:53:43.000,false,false,false,3256,781,60357,25858,,qobit
5644,4481822727,2015-12-14T15:18:22.000,false,false,false,608,593,83250,16126,"California, USA",NovusStarman2
5645,472504319,2012-01-24T01:59:56.000,false,false,false,443,41,325,271,,Irisbrenda_
5646,3265656200,2015-07-02T05:19:41.000,false,false,false,961,323,76367,19845,Middle United States,USAfreedom76
5647,747916569510977537,2016-06-29T00:16:20.000,false,false,false,1916,1184,52332,55905,In The Cloud,Royal_Chief816
5648,975762846335238144,2018-03-19T16:56:06.000,false,false,false,204,756,35086,116704,Personal space,happypillcouple
5649,2360001468,2014-02-24T21:38:54.000,false,false,false,3182,532,3230,6063,,fahy_damian
5650,1190944388517642240,2019-11-03T11:50:53.000,false,false,false,188,38,1058,896,,3Projekt
5651,1220483023,2013-02-26T05:39:40.000,false,false,false,1173,743,19051,61929,,mary_mccartney
5652,20988856,2009-02-16T15:28:30.000,false,false,false,1763,516,13866,9224,,Bikramtanta
5653,33976013,2009-04-21T19:40:15.000,false,false,false,1560,326,16377,42705,,Stella_Spike
5654,3155591943,2015-04-11T11:10:21.000,false,false,false,823,1842,156989,3905,,Margare39153871
5655,923545636124868608,2017-10-26T15:43:33.000,false,false,false,1020,145,5828,14933,Kondlahalli,PldLokesh
5656,1117288490150977536,2019-04-14T06:48:29.000,false,false,false,100,59,1122,5524,,ruu0510
5657,1191439896835178497,2019-11-04T20:40:26.000,false,false,false,1677,554,1428,337,"Barcelona, España",sofialara_20
5658,843548690,2012-09-24T14:59:50.000,false,false,false,3811,2484,19186,26919,,dmpehlis
5659,993554914260475904,2018-05-07T20:15:25.000,false,false,false,60,24,362,245,,Nic79823037
5660,2460092341,2014-04-23T20:31:56.000,false,false,false,201,293,17011,14014,New York,WakeUpHerd
5661,954205487184179200,2018-01-19T05:14:51.000,false,false,false,202,179,2479,488,North Texas,WdesignsT
5662,101963594,2010-01-05T06:04:41.000,false,false,false,311,311,13034,12295,"Jakarta, Indonesia",darangsc
5663,964034319357562881,2018-02-15T08:11:07.000,false,false,false,15134,14409,50081,128957,United States of America,GregR19709804
5664,22439159,2009-03-02T03:23:35.000,false,true,false,5386,19399,626828,34909,The New Government in August,bilderberg54
5665,785462686549172225,2016-10-10T14:51:12.000,false,false,false,733,921,6477,21154,Umbria,Bibibobibox
5666,1062377972412215296,2018-11-13T17:13:41.000,false,false,false,2646,0,60173,302,,nI9cCbaXqGp1tu1
5667,7506322,2007-07-16T15:40:49.000,false,false,false,2986,6531,71806,65774,Buenos Aires,edmundogs
5668,1675563421,2013-08-16T13:45:27.000,false,false,false,4306,23968,267887,130532,This Planet We SHARE ッ,LuluLemew
5669,15525413,2008-07-22T05:07:11.000,false,false,false,7815,12927,246842,284878,Earth,ChiefCovfefe
5670,708425419431620608,2016-03-11T23:52:36.000,false,false,false,3621,4390,8682,9735,"Phoenix, Arizona, USA",grwhitak1
5671,1470435908,2013-05-30T21:00:05.000,false,false,false,4995,3535,253246,123239,,IsraelBagundo
5672,1148814480140193793,2019-07-10T06:41:30.000,false,false,false,94,92,11475,10327,Osaka🇯🇵,yaccodaco11
5673,2149647504,2013-10-22T22:08:48.000,false,false,true,5000,4338,57954,38399,,preetygaby15
5674,1064757584240857088,2018-11-20T06:49:25.000,false,false,true,73,64,1287,1551,SA,Freddygil69
5675,1178665481617563648,2019-09-30T15:39:04.000,false,false,false,94,109,999,26,,ThailandtodayC
5676,82682084,2009-10-15T20:39:01.000,false,false,false,180,2497,4406,673,Bangkok thailand,JNop22
5677,290744569,2011-04-30T22:52:41.000,false,false,false,1803,1687,63006,20714,,SLMJMXE
5678,19714591,2009-01-29T16:09:36.000,false,false,false,1871,1247,10666,53423,Earth,coloali
5679,1211624591946182660,2019-12-30T13:27:02.000,false,false,false,981,957,20126,17721,waterdeep city,Lonewol66215210
5680,850038284294266881,2017-04-06T19:31:34.000,false,false,false,3807,1036,77959,72678,Earth,AltruistcMystic
5681,78328789,2009-09-29T16:48:36.000,false,false,false,5018,4623,186893,137629,USA,gretchenbarton
5682,184776110,2010-08-30T15:19:50.000,false,false,false,4992,2558,197700,9508,TÜRKİYE CUMHURİYETİ,geceasi
5683,1078407945640005632,2018-12-27T22:51:04.000,false,false,false,1743,1284,11330,7501,Northern California,pj0072
5684,2178722603,2013-11-12T22:15:28.000,false,false,false,483,147,38116,135074,,Alpha_60160
5685,2279809478,2014-01-07T02:06:30.000,false,false,false,3455,3261,179885,33067,Australia,4U_WTF
5686,838122827609849857,2017-03-04T21:23:48.000,false,false,false,4986,1831,653,395,United States,MiwokKid
5687,74760102,2009-09-16T17:42:40.000,false,false,false,2361,1649,42767,53543,Maryland,rlenham
5688,1208668592104865794,2019-12-22T09:40:28.000,false,false,false,1246,395,10241,2881,,info_5g
5689,260114394,2011-03-03T07:40:38.000,false,false,false,209,976,70843,10661,日本 京都,MSNBYK
5690,934502050146193408,2017-11-25T20:20:25.000,false,false,false,630,690,3636,11959,,stargazer_dance
5691,242707729,2011-01-25T13:09:00.000,false,false,false,1247,2186,5476,896,,AnSignorini
5692,709044565165080580,2016-03-13T16:52:52.000,false,false,false,252,193,3378,1268,,kittykatgoldie1
5693,1178251077155614722,2019-09-29T12:12:47.000,false,false,false,207,161,5397,6324,,FreeSky75428851
5694,1176343584187940864,2019-09-24T05:52:48.000,false,false,false,276,150,25314,38879,,SheenCon
5695,262715664,2011-03-08T17:20:03.000,false,false,false,564,471,18419,13493,Land of Goshen,nepheshim
5696,1078905480049774592,2018-12-29T07:48:06.000,false,false,true,49,33,460,340,"New Britain, CT",stockmarketrel1
5697,380487157,2011-09-26T20:44:46.000,false,false,false,7115,12131,58781,7651,Paris,kalydeoo
5698,266696234,2011-03-15T18:10:15.000,false,false,false,2443,2213,109681,20001,Anywhere,Ing_Martin_V
5699,60498418,2009-07-27T07:21:41.000,false,false,false,925,82,1787,3119,"near Bangkok, Thailand",drsupath
5700,869976782,2012-10-09T16:22:03.000,false,false,false,214,181,13996,18125,World,fdetienn
5701,1219808982023323649,2020-01-22T03:28:33.000,false,false,false,699,94,7086,11930,,RamesesVi
5702,51186862,2009-06-26T21:20:11.000,false,false,false,6144,6139,104641,22323,Raven Rock Complex,SouledOutWorld
5703,565629301,2012-04-28T20:03:19.000,false,false,false,4586,1336,47702,63780,No lists/trains/proselytizing.,Kellyk84471553
5704,931654388753432576,2017-11-17T23:44:50.000,false,false,false,72,29,5416,11413,,Ifel_1991
5705,216446007,2010-11-16T20:08:54.000,false,false,false,4691,3143,248374,54806,,ezduzit63
5706,1559025151,2013-06-30T23:46:10.000,false,false,false,4991,3754,100795,50572,,hauserlisa1
5707,145477985,2010-05-19T04:24:35.000,false,false,false,263,388,33332,15640,Historic Kenny's House,Wayne865
5708,1192717421410496513,2019-11-08T09:16:46.000,false,false,false,342,174,6021,4806,"England, United Kingdom",JustAnotherBl13
5709,304088375,2011-05-24T00:28:56.000,false,false,false,5000,2672,83025,122394,Somewhere,Erinseeking
5710,1109387770089226240,2019-03-23T10:33:50.000,false,false,false,1180,1053,9816,19841,,w_ewere
5711,1201279772,2013-02-20T15:42:38.000,false,false,false,246,57,7332,4519,"Magdalena del Mar, Peru",odetteodile58
5712,1185663870016184320,2019-10-19T23:08:09.000,false,false,true,2618,2012,11376,10143,,SpiritualWarfa4
5713,581986667,2012-05-16T18:51:04.000,false,false,false,1784,2922,23067,3665,"Hermosillo, Sonora, México.",libera_radio
5714,838489308143190017,2017-03-05T21:40:04.000,false,false,false,271,217,7367,14296,France,Soniadoubi655
5715,1099841956031676416,2019-02-25T02:22:11.000,false,false,false,1710,1124,6208,12736,"Florida, USA",Cumi_Mark5_41
5716,995744530451197952,2018-05-13T21:16:10.000,false,false,false,264,533,11496,14436,"Washington, USA",DontSpe54156130
5717,255151156,2011-02-20T20:47:50.000,false,false,false,1179,2066,44591,90921,In His Presence,Gem_WifeOfRhye
5718,3379283177,2015-07-16T21:50:47.000,false,false,false,185,274,21855,26637,,EmiLady_
5719,3331633463,2015-06-17T21:00:45.000,false,false,false,263,204,1858,2765,🇬🇧 🚫NO Private Messaging!🚫,me_loves_Jesus
5720,924942768413188097,2017-10-30T11:15:15.000,false,false,false,4951,3148,38809,65799,"39.04,-94.48",pizzapicklespur
5721,1037709558318284801,2018-09-06T16:30:13.000,false,false,false,2603,1485,2422,3451,México,AleidaPonce3
5722,801394608190160896,2016-11-23T12:58:58.000,false,false,false,595,265,5227,11631,France,Poypoy0201
5723,3068064336,2015-03-08T12:29:28.000,false,false,false,283,137,3547,4654,北海道,RRX_pureape_
5724,536484518,2012-03-25T19:22:27.000,false,false,false,728,346,6243,1833,,CowlingD
5725,1046820483545649152,2018-10-01T19:53:47.000,false,false,false,2599,1590,68018,117464,"Elkton, MD",RyanKochWeAre1
5726,1210342420786896901,2019-12-27T00:31:46.000,false,false,false,394,60,30787,30987,,TansTans4
5727,1025542878406135808,2018-08-04T02:44:10.000,false,false,false,591,481,1799,1709,,AmnAndaki
5728,705737044056788993,2016-03-04T13:49:58.000,false,false,false,491,402,1430,1422,Paris,CaroleAmbille
5729,1045300784672501760,2018-09-27T15:15:02.000,false,false,false,1292,586,2853,4840,,RosierSofia
5730,798581475767681024,2016-11-15T18:40:35.000,false,false,false,3656,2328,15796,13881,"New York, USA",maw2600
5731,831701006,2012-09-18T21:14:07.000,false,false,false,426,483,88851,19083,,patrick_jonah
5732,146232569,2010-05-21T00:59:09.000,false,false,false,76,38,20903,1437,"Frankfurt on the Main, Germany",gus666tav
5733,212656019,2010-11-06T18:42:23.000,false,false,false,1846,2897,417121,55376,,lenhagui
5734,3179662599,2015-04-18T16:48:39.000,false,false,false,39491,40434,153001,10570,@LToddWood,LTWoodCDMedia
5735,805166094201790464,2016-12-03T22:45:30.000,false,false,false,77,64,14332,37702,"Massachusetts, USA",ZazuSz
5736,429875931,2011-12-06T15:06:31.000,false,false,false,298,43,262,602,"France, Nantes",Raveneyer
5737,3169916217,2015-04-15T14:48:47.000,false,false,false,5927,52153,61426,44648,Nantes,chboursin
5738,158182670,2010-06-22T02:43:54.000,false,false,false,134,122,10502,24458,,GIN1500178
5739,915740089,2012-10-31T00:37:36.000,false,false,false,170,1261,147687,130874,,panglim42
5740,63995927,2009-08-08T18:37:10.000,false,false,false,4993,2909,109802,123720,Southern California,Shmoe45
5741,912866502037999616,2017-09-27T04:28:29.000,false,false,false,1195,592,3109,2505,,Yeah_No_huh_uh
5742,786107293712707584,2016-10-12T09:32:38.000,false,false,false,6671,6065,70643,86417,"New Jersey, USA",1019dotty
5743,1165085149375037440,2019-08-24T04:15:39.000,false,false,false,273,98,2104,7942,,SiBall19
5744,721950741947023360,2016-04-18T08:37:24.000,false,false,false,8741,10630,340698,4569,,Mo_An2016
5745,831212959112114176,2017-02-13T19:46:27.000,false,false,true,727,686,15231,14898,"Hippy Hole, CA",LordTarim707
5746,27103714,2009-03-27T22:36:23.000,false,false,false,4683,3920,14393,54067,Western Colorado,Tizbit
5747,2842818418,2014-10-24T22:00:03.000,false,false,false,1060,2884,45108,53696,,DSmithGP
5748,625878401,2012-07-03T22:52:19.000,false,false,false,84,771,8615,393,,miriaaaaann
