index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
2457,4382692752,2015-11-28T01:26:10.000,false,false,false,372,259,3890,2784,,Ariun_D
2458,1163040056837324800,2019-08-18T12:50:10.000,false,false,false,28,103,4563,7719,On da only nerve u r left with,najhakeem1
2459,1055441794262069248,2018-10-25T14:51:47.000,false,false,false,1141,221,4077,18229,,Firebir52169020
2460,1134558740580093958,2019-05-31T22:34:17.000,false,false,false,6221,6194,41170,40088,Virginia,JgGeig
2461,139960799,2010-05-04T06:52:05.000,false,false,false,389,680,41970,22140,,SGCorbalan
2462,1040983445172875265,2018-09-15T17:19:28.000,false,false,false,2295,2721,9653,12364,🕊Truth & Righteousness🕊,JesusSaves444
2463,823682643627687936,2017-01-24T01:03:40.000,false,false,false,241,188,14884,54759,,LynnJac12355140
2464,3384961552,2015-07-20T22:09:21.000,false,false,false,173,473,47802,92424,"California, USA",cali_tami
2465,601210607,2012-06-06T21:07:43.000,false,false,false,518,672,3991,3521,SLP,Danielgilcampos
2466,1135100917,2013-01-30T21:14:13.000,false,false,false,1939,2019,12880,1365,"Montreal, Canada",tsunamicmichael
2467,24858030,2009-03-17T09:47:35.000,false,false,false,1982,618,128639,16909,Bangkok,Palidaskp
2468,164790822,2010-07-09T21:28:55.000,false,false,false,321,545,4113,6453,Right Hand,RoycceRF
2469,1093952890283192320,2019-02-08T20:21:08.000,false,false,true,1835,1963,29294,58588,"Andalucía, España",extinguida1
2470,807561947508051968,2016-12-10T13:25:46.000,false,false,false,118,57,46614,2177,,ethienyren
2471,25895250,2009-03-22T23:32:16.000,false,false,false,55,589,75837,26591,,MBTI_Geek
2472,53026961,2009-07-02T12:26:10.000,false,false,false,831,1130,12690,7378,France,nincoroby
2473,2959340609,2015-01-04T00:34:15.000,false,false,false,509,713,46332,25145,"Ile-de-France, France",Vi14_
2474,826773219784814592,2017-02-01T13:44:31.000,false,false,false,91,19,540,1121,Earth,CryptoHound
2475,725038107792388098,2016-04-26T21:05:30.000,false,false,false,206,1431,5611,4044,,Dk_trading28
2476,133634815,2010-04-16T09:59:03.000,false,false,false,1757,930,8305,50633,.,stemil1421
2477,2898770241,2014-11-30T07:08:25.000,false,false,false,34,206,28510,31372,,fern_gullie
2478,1218059709552291840,2020-01-17T07:37:27.000,false,false,false,215,30,4610,1229,"Newport Beach, CA",Megan74128820
2479,63384915,2009-08-06T07:41:25.000,false,false,false,961,963,151794,372,"Sharjah, United Arab Emirates",jiboyv
2480,811955424161239042,2016-12-22T16:23:53.000,false,false,false,21919,21911,31820,30235,USA,PATRIOT4POTUS
2481,412936122,2011-11-15T10:14:20.000,false,false,false,2244,10903,156145,61234,Roma,Michele_Arnese
2482,822937033052196864,2017-01-21T23:40:52.000,false,false,false,20,344,19284,2437,United States,sgause4
2483,1017973196325351424,2018-07-14T05:24:57.000,false,false,false,4361,4079,65536,147014,"Arkansas, USA",BDockes
2484,273897097,2011-03-29T12:22:00.000,false,false,false,695,1357,53206,123225,,gael99
2485,1038088005695819776,2018-09-07T17:34:02.000,false,false,false,698,511,5288,138722,"Bownsburg, IN",AmberNi52079864
2486,2939888430,2014-12-22T20:04:20.000,false,false,false,16076,16947,162994,235237,"Karachi, Pakistan",WilsonAftab
2487,866002382152445952,2017-05-20T20:47:12.000,false,false,false,1666,1539,15435,85864,Slovak Republic,pwgdrk
2488,260595216,2011-03-04T06:23:58.000,false,false,false,5118,4948,47886,72440,Planet Earth,Tam142Tam142
2489,1335087630,2013-04-07T23:12:08.000,false,false,false,692,387,68354,100571,,LindsayMadison9
2490,1705072460,2013-08-27T18:22:04.000,false,false,false,4,5,155,32,,lushfaunavic
2491,338931322,2011-07-20T11:45:44.000,false,false,false,3,228,130241,3028,США,Mercator2014
2492,1155660792970301440,2019-07-29T04:06:18.000,false,false,false,421,2063,4637,1813,,truthseekerhk
2493,1068558327234334720,2018-11-30T18:32:12.000,false,false,false,4999,915,32223,13427,"San Luis Potosí, México",AlvelaisPerez
2494,386753913,2011-10-07T22:53:22.000,false,false,false,826,1345,6700,7512,Biblical Flat Earth,DernaysEbward
2495,68741628,2009-08-25T18:49:21.000,false,false,false,3033,4777,223892,9224,Brighton-England,SvenRadio
2496,1206941376082042887,2019-12-17T15:17:14.000,false,false,false,700,577,19638,28542,,damiendoza
2497,1041916508119683073,2018-09-18T07:07:08.000,false,false,false,2564,3709,42929,86474,I'm not looking for dates!,HeikeMildenber1
2498,769358539844268032,2016-08-27T04:19:04.000,false,false,false,1,1862,70188,11110,,urbansqr
2499,823798354375118848,2017-01-24T08:43:27.000,false,false,false,489,153,3907,64,"Alaska, USA",ZedMcShizal
2500,839441938881339392,2017-03-08T12:45:29.000,false,false,false,1255,395,45319,98614,"Dubai, United Arab Emirates",RanaQadeerPAK
2501,846410393698238464,2017-03-27T19:15:38.000,false,false,false,5408,5052,340762,410078,"Tucson, AZ",mijomojo1
2502,1127481074,2013-01-28T10:02:01.000,false,false,false,46,15950,15806,195,中华人民共和国,cctvenespanol
2503,140895959,2010-05-06T18:57:07.000,false,false,false,1469,1582,77184,1971,Caracas - Mérida - Venezuela,viajeosado
2504,601486205,2012-06-07T04:36:54.000,false,false,true,3363,2353,54395,65650,,1jesust
2505,437007938,2011-12-14T22:11:20.000,false,false,false,4993,2873,2036,670,United States,AaronAbbott3
2506,233460774,2011-01-03T09:35:00.000,false,false,false,2105,1415,4561,9630,Luke 8:17,geo_patriot
2507,482771087,2012-02-04T09:57:40.000,false,false,false,40,105,2120,72,,amitsethi79
2508,1215705976655007744,2020-01-10T19:44:37.000,false,false,false,3292,1074,4859,6398,On the earth 🌍🗻,mahdischafi
2509,22683204,2009-03-03T22:30:49.000,false,false,false,1902,1855,15952,13000,New Zealand,harmonytohealth
2510,956936655855759360,2018-01-26T18:07:32.000,false,false,false,138,13,50,26,Mangalore,Ganib_11
2511,1012029582508257280,2018-06-27T19:47:09.000,false,false,false,801,552,278,287,Iran,ads_astara
2512,1722642013,2013-09-02T17:10:30.000,false,false,false,4980,2734,24337,20636,5280,brucebanner5280
2513,1199796273534115845,2019-11-27T22:05:06.000,false,false,false,228,47,3455,3518,The Real World,Nugget19841
2514,778018011722551297,2016-09-20T01:48:43.000,false,false,false,3946,3116,200842,296179,,lott_hayley
2515,111690888,2010-02-05T21:49:21.000,false,false,false,712,107,3372,3452,,hopncircle
2516,993895760201764864,2018-05-08T18:49:49.000,false,false,false,1313,846,20547,21672,,BlossJoseph
2517,169592372,2010-07-22T20:20:18.000,false,false,false,5001,3000,38619,21037,Flight Line,McKavitys
2518,41463795,2009-05-21T00:12:25.000,false,false,false,1419,919,7696,5417,"Richmond Virginia, USA",_chris_dorsey
2519,1002328977376022528,2018-06-01T01:20:25.000,false,false,false,651,281,39023,42315,,OnionOnion39
2520,806144538049970176,2016-12-06T15:33:30.000,false,false,false,4429,5023,124991,187296,Pennsylvania-11,50Pinkies
2521,1337622841,2013-04-08T23:00:41.000,false,false,false,1584,1634,47638,10488,Durban s.a,Thubanxumalo1
2522,25537378,2009-03-20T18:15:30.000,false,false,false,110,417,224,1444,United States,_LSpaulding
2523,1115146131434950656,2019-04-08T08:55:30.000,false,false,false,356,32,5614,2190,,AjaySha12218727
2524,753685005012836352,2016-07-14T22:18:02.000,false,false,false,29,52,11023,29136,Djibouti,ManglaniKisore
2525,1027699007848689665,2018-08-10T01:31:52.000,false,false,false,1577,1316,14543,21594,,Avengingpatrio1
2526,2837956857,2014-10-20T12:31:53.000,false,false,false,3773,7930,55250,16958,"Nairobi, Kenya",ProcessDigtal
2527,1004130972873342978,2018-06-06T00:40:54.000,false,false,false,253,150,6975,15181,,HollesterS
2528,958362707304091648,2018-01-30T16:34:09.000,false,false,false,9161,10934,9283,10478,"Hauts-de-Seine, Ile-de-France",Droit_IA
2529,2684190918,2014-07-27T07:24:23.000,false,false,false,576,8102,33432,14350,Beijing - China,EmbaVEChina
2530,141368141,2010-05-08T00:37:40.000,false,false,false,4733,2114,46934,426,Venezuela,BORJASABM
2531,1213933957542137857,2020-01-05T22:23:21.000,false,false,true,165,237,3820,4878,,ApickaKasia
2532,863662462712860674,2017-05-14T09:49:11.000,false,false,false,213,34,129,18386,"London, England",hammerotass
2533,186467957,2010-09-03T17:00:59.000,false,false,false,2658,1711,112196,22458,"Los Angeles, CA",WyrdChyk
2534,1006404738445742080,2018-06-12T07:16:02.000,false,false,false,1542,1905,57415,20517,India,YogeshYoYo007
2535,3012722756,2015-02-07T21:31:01.000,false,false,false,700,636,5732,7052,"Palm Beach Gardens, FL",chrisaloisio1
2536,88636086,2009-11-09T11:24:45.000,false,false,false,798,340,1102,3198,"istanbul, turkey",cermenz
2537,111412750,2010-02-04T22:01:47.000,false,false,false,38584,36064,394954,101199,USA 🇺🇸,815wrldtrvlr
2538,1102283073943687169,2019-03-03T20:02:19.000,false,true,false,528,262,31019,25041,,KlezeFlammek
2539,1032214232077660160,2018-08-22T12:33:45.000,false,false,false,889,271,28067,529,"Paris, France",NicholsonAlcen1
2540,756135026144579584,2016-07-21T16:33:33.000,false,true,false,870,331,2306,9800,,c5965Pamela
2541,941630953390264320,2017-12-15T12:28:08.000,false,false,false,1138,1098,25555,64713,,JanetWhittake19
2542,1030185136074240002,2018-08-16T22:10:51.000,false,false,false,324,106,6670,8969,,YahmMee
2543,3354061034,2015-08-27T02:53:53.000,false,false,false,2042,2071,86952,91460,,Littleron7
2544,902260021043613696,2017-08-28T22:02:06.000,false,false,false,952,501,76046,43264,,BeaBettyK
2545,1289605231,2013-03-22T21:33:15.000,false,false,false,208,142,1617,1170,North Liberty IA,RuthBrentner
2546,864621686259236864,2017-05-17T01:20:48.000,false,false,false,77,57,4094,4176,"North Carolina, USA",CarolJo81950074
2547,158687579,2010-06-23T12:01:21.000,false,false,false,3299,2073,39571,7266,bangkok,djjoekiss
2548,1026238111943217152,2018-08-06T00:46:47.000,false,false,false,323,924,68202,77083,A🤍,epyosa
2549,991044777335513088,2018-04-30T22:01:02.000,false,false,false,540,641,65680,60791,Barcelona,GloriaGuzmanOr3
2550,66037316,2009-08-16T04:57:57.000,false,false,false,898,2691,235359,88970,,Freelassie
2551,27980991,2009-04-01T00:29:05.000,false,false,false,487,242,95668,64,Lisbon,cosmogenesis777
2552,21901902,2009-02-25T19:55:05.000,false,false,false,2102,30833,17727,3531,Global,OmdiaHQ
2553,2833916030,2014-09-27T12:56:58.000,false,false,false,1310,1476,12078,19502,"Bengaluru, India & Beijing,PRC",raghavan1314
2554,19341361,2009-01-22T16:00:05.000,false,false,false,19229,24881,15193,13181,United States,fogoros
2555,14820511,2008-05-18T15:19:04.000,true,false,false,8796,16017,6894,1360,"Sydney, Australia",chris_griffith
2556,14501351,2008-04-23T23:36:55.000,true,false,false,11,23598,16788,248,Australia,australianit
2557,46613501,2009-06-12T10:46:32.000,false,false,false,1586,4037,31723,37648,Hong Kong,welikejamhojan
2558,1014566528,2012-12-16T06:46:51.000,false,false,false,1014,71,1435,1503,,Bustr_Brown
2559,1179543289181212673,2019-10-03T01:47:06.000,false,false,false,296,143,5015,16765,,blueskyblkdeath
2560,414166505,2011-11-16T19:25:20.000,false,false,false,19,105,7213,35728,"Cedar Falls, Iowa",ThomasKlemensen
2561,1190847734749835264,2019-11-03T05:26:59.000,false,false,false,928,535,6115,13778,,KatieGi36727207
2562,1261282646,2013-03-12T07:29:00.000,false,false,false,820,434,21144,53399,▽,0629nnn
2563,1215959975488442368,2020-01-11T12:34:51.000,false,false,true,1465,1440,1980,2575,Kekistan,RIn5D1
2564,1098349039551172609,2019-02-20T23:29:52.000,false,false,false,2630,2420,17955,12464,"North Carolina, USA",DebChaLin57
2565,1090085584771592192,2019-01-29T04:13:50.000,false,false,false,337,316,3564,8265,日本 関西,_yo453
2566,383583763,2011-10-02T06:25:04.000,false,false,false,4964,3991,101428,11237,OR,sallytca
2567,792173743,2012-08-30T20:45:47.000,false,false,false,7904,12006,676033,430943,"Granbury, TX",shoutgracegrace
2568,795241549,2012-09-01T05:36:15.000,false,false,false,9937,23375,232979,284111,NYC,ragstorm
2569,62164075,2009-08-02T03:24:07.000,false,false,false,28,3713,47411,19198,,bmdurg
2570,3101398178,2015-03-21T11:08:36.000,false,false,false,30,7,390,452,"Redlands, CA",cmortensen74
2571,55691011,2009-07-11T01:02:24.000,false,false,false,1490,285,1646,565,"Köln, Germany",MarcelloMercado
2572,838852020828323840,2017-03-06T21:41:21.000,false,false,false,483,335,23564,22293,"Gironde, Aquitaine",Orlane48654851
2573,24200759,2009-03-13T17:35:05.000,false,false,false,1075,1716,248649,64,Washington D.C.,darrenculbreath
2574,60361102,2009-07-26T20:17:54.000,false,false,false,1714,541,107143,24334,bangkok,matt26th
2575,1223280881537814528,2020-01-31T17:24:39.000,false,false,false,6408,5964,16800,47687,"St.20,Block-4,Clifton,Karachi",libijian2
2576,1110226313569173504,2019-03-25T18:05:54.000,false,false,false,67,34,3930,18738,,MonicaPosteuca
2577,1075699210731905024,2018-12-20T11:27:32.000,false,false,false,1606,49,3218,5976,,SangriaCharles
2578,932089266045321217,2017-11-19T04:32:53.000,false,false,false,115,723,186364,291609,,Colleen62567745
2579,1216936437599363078,2020-01-14T05:13:56.000,false,false,false,4784,1872,223738,5,"Pittsburgh, PA",KennethHowardC3
2580,966284916915761153,2018-02-21T13:14:11.000,false,false,false,144,14,2983,98,,SolarisRoofs
2581,991798729026998274,2018-05-02T23:56:58.000,false,false,false,258,358,36914,44890,Western NY State,fore_bee
2582,1094367646836056064,2019-02-09T23:49:14.000,false,false,false,134,192,23117,12428,"La Courneuve, France",opexulo
2583,1089102684592861184,2019-01-26T11:08:09.000,false,false,false,3720,400,228771,110695,,AlvaroDeBazan2
2584,757771573596086272,2016-07-26T04:56:36.000,false,false,false,682,66,586,1309,,ears2hear2017
2585,2208869093,2013-12-05T15:38:58.000,false,false,false,6819,6204,102620,170474,#TheGreatAwakening,TheBeeGuy0
2586,995037607246663680,2018-05-11T22:27:07.000,false,false,false,80,79,872,7188,,LargestBalls
2587,1624049390,2013-07-27T00:56:14.000,false,false,false,2573,2121,149769,58141,"Buenos Aires, Argentina",tesorita_79863
2588,1159151495822135296,2019-08-07T19:17:07.000,false,false,false,0,27,802,2139,,MrHawksofficial
2589,2790485456,2014-09-04T21:54:10.000,false,false,false,434,113,18210,36785,,cisne_123
2590,871101947717308417,2017-06-03T22:31:03.000,false,false,false,163,359,14292,74961,"Greater Poland, Poland",Tom_Wlodarczyk
2591,792854173628923905,2016-10-30T23:22:20.000,false,false,false,1119,1180,7923,8263,,4ngel3aby
2592,1081277946877362176,2019-01-04T20:55:26.000,false,false,true,1822,132,7017,2705,Germania,WaltherKlauser
2593,3241822958,2015-06-11T03:18:05.000,false,false,false,2664,3334,145106,124906,,CplBart
2594,499218805,2012-02-21T23:13:37.000,false,false,false,69,80,8242,5344,swanley kent,goonermick1
2595,1145498509073928197,2019-07-01T03:05:01.000,false,false,false,1041,791,5081,3450,"San Sebastián, España",Niki74724856
2596,227898986,2010-12-18T05:02:12.000,false,false,false,1239,1763,793872,585,Venezuela,maybel65
2597,1224789737707315202,2020-02-04T21:20:15.000,false,false,false,29,6,1112,630,,shinnlei14
2598,838293705907916800,2017-03-05T08:42:49.000,false,false,false,19657,18517,65041,23953,smoky mountains in East Tn.,mountaingranny4
2599,2904275869,2014-11-19T08:10:31.000,false,false,false,672,643,26281,1910,Central Texas,btidge
2600,1220517963507425280,2020-01-24T02:25:44.000,false,false,false,327,81,20080,18951,,Pipaki3
2601,216588560,2010-11-17T05:52:52.000,false,false,false,285,427,29601,47,,antiannunaki
2602,268196092,2011-03-18T10:46:37.000,false,false,false,151,1496,14758,2088,Hong Kong,HongKongVisas
2603,2966637892,2015-01-07T21:13:29.000,false,false,false,174,375,38337,24600,Rural North West Pennsylvania,Hats4Batz
2604,890844439442325504,2017-07-28T10:00:40.000,false,false,false,4991,4226,322526,296617,"Benin-City, Nigeria",SSXman2
2605,330540560,2011-07-06T21:36:21.000,false,false,false,1257,511,2207,54707,,hannaloboda
2606,240460382,2011-01-20T01:10:20.000,false,false,false,496,227,7899,7742,"Dublin, Ireland",Deesolution
2607,365861597,2011-09-01T06:11:55.000,false,true,false,63,3336,27171,19103,u.s,AxBioQ
2608,34181507,2009-04-22T06:24:37.000,false,false,false,0,218812,152118,92972,Gondwana,dez_blanchfield
2609,896014223351980036,2017-08-11T16:23:32.000,false,false,true,1289,145,7910,4005,::1,_neon_____
2610,748245732264640514,2016-06-29T22:04:19.000,false,false,false,466,324,49389,35803,,MunaMunaCedden
2611,1211639926812364801,2019-12-30T14:27:34.000,false,false,false,4833,3850,21181,22930,Liverpool U.K.,paulscotland5
2612,541198983,2012-03-30T22:41:01.000,false,false,false,3468,4192,312157,261558,United States,SERD1983
2613,1197145186759008256,2019-11-20T14:30:38.000,false,false,true,183,208,2764,1260,,7Thecollective
2614,1160782110979850240,2019-08-12T07:16:36.000,false,false,false,25,13,555,1588,சிவகங்கை,Nandhakumar_5S
2615,4801082149,2016-01-23T04:26:45.000,false,false,false,2942,3596,30140,6983,"Commodore 64 , whonix WV",Respect4all23
2616,1184952739257696256,2019-10-18T00:02:13.000,false,false,false,562,251,6001,15336,,Acostaisa1
2617,635727115,2012-07-15T01:10:38.000,false,false,false,312,13,722,792,,mustanggrannie
2618,949458988902559744,2018-01-06T02:53:57.000,false,false,false,2792,497,5101,1736,"Alabama, USA",RealestMcGowan
2619,14533791,2008-04-25T22:35:13.000,false,false,false,3585,3074,14088,2499,America,pentony
2620,3158463275,2015-04-12T07:34:46.000,false,false,false,730,142,4585,4646,,domjakis
2621,1905253668,2013-09-25T22:12:55.000,false,false,false,274,280,83458,39053,,BatbrahamLincmn
2622,130807336,2010-04-08T13:15:19.000,false,false,false,8259,9110,64428,17880,Australia - Gold Coast,JohnOlzard
2623,131012858,2010-04-09T02:59:45.000,false,false,false,2770,801,13755,10635,El mundo 🌏,rubenereu
2624,326111183,2011-06-29T13:48:47.000,false,false,false,665,1079,12121,6434,,SirStevoe
2625,25496022,2009-03-20T13:34:38.000,true,false,false,343,5384,98708,98,Sevilla,alvarezdelvayo
2626,899828222304686080,2017-08-22T04:59:00.000,false,false,false,226,357,75719,92078,,Irenejaeger9
2627,1046794064090284035,2018-10-01T18:08:48.000,false,false,false,1406,1119,10888,16651,MD,Xrpdude1
2628,1159252614636347392,2019-08-08T01:58:55.000,false,false,false,40,13,168,57,Within the Eye of the Universe,LensConcave
2629,583840155,2012-05-18T14:23:07.000,false,false,false,791,301,8836,12394,"Maryland, USA",PaulaZ16
2630,1194683819334537217,2019-11-13T19:30:06.000,false,false,false,1892,176,2587,3422,,prefacio3
2631,1101298600490033154,2019-03-01T02:50:22.000,false,false,false,4999,2580,12141,46440,,IrAnParast8
2632,1170179836251267072,2019-09-07T05:40:07.000,false,false,false,3290,4664,192061,29830,RT's not endorsements.,AnonsSynonymous
